Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
2009,6,206,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,,,,,,,,,,,,,,,S.F. Austin,,/players/E/EdisDo00.htm,
2009,6,207,NWE,Myron Pryor,DT,23,2012,0,0,0,1,1,24,,,,,,,,,,,,20,,1.0,Kentucky,College Stats,/players/P/PryoMy99.htm,http://www.sports-reference.com/cfb/players/myron-pryor-1.html
2009,6,208,DAL,John Phillips,TE,22,2015,0,0,1,2,2,95,,,,,,,,,45,318,4,11,,,Virginia,College Stats,/players/P/PhilJo00.htm,http://www.sports-reference.com/cfb/players/john-phillips-1.html
2009,6,209,CIN,Bernard Scott,RB,25,2013,0,0,0,9,9,49,0,1,0,0,0,259,1049,4,31,175,0,1,,,Abilene Christian,,/players/S/ScotBe00.htm,
2009,7,210,ATL,Vance Walker,DT,22,2015,0,0,1,20,9,104,,,,,,,,,,,,116,,12.0,Georgia Tech,College Stats,/players/W/WalkVa99.htm,http://www.sports-reference.com/cfb/players/vance-walker-1.html
2009,7,211,STL,Chris Ogbonnaya,RB,23,2014,0,0,0,8,0,53,,,,,,158,710,2,96,714,2,6,,,Texas,College Stats,/players/O/OgboCh00.htm,http://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html
2009,7,212,KAN,Javarris Williams,RB,23,2012,0,0,0,0,0,4,,,,,,6,6,0,0,0,0,,,,Tennessee St.,,/players/W/WillJa05.htm,
2009,7,213,PHI,Paul Fanaika,G,23,2014,0,0,2,13,,33,,,,,,,,,,,,4,,,Arizona St.,,/players/F/FanaPa20.htm,
2009,7,214,MIA,J.D. Folsom,LB,25,2009,0,0,0,0,0,2,,,,,,,,,,,,,,,Weber St.,,/players/F/FolsJ.99.htm,
2009,7,215,CIN,Fui Vakapuna,RB,25,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,/players/V/VakaFu00.htm,
2009,7,216,CAR,Captain Munnerlyn,DB,21,2015,0,0,4,31,21,109,,,,,,,,,,,,314,11,6.0,South Carolina,College Stats,/players/M/MunnCa99.htm,http://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html
2009,7,217,TAM,E.J. Biggers,DB,22,2015,0,0,1,13,9,92,,,,,,,,,,,,216,4,1.0,West. Michigan,College Stats,/players/B/BiggE.99.htm,http://www.sports-reference.com/cfb/players/ej-biggers-1.html
2009,7,218,GNB,Brad Jones,LB,23,2015,0,0,2,18,18,83,,,,,,,,,,,,186,,10.0,Colorado,College Stats,/players/J/JoneBr99.htm,http://www.sports-reference.com/cfb/players/brad-jones-2.html
2009,7,219,SFO,Curtis Taylor,DB,24,2013,0,0,0,1,1,13,,,,,,,,,,,,,,,LSU,College Stats,/players/T/TaylCu99.htm,http://www.sports-reference.com/cfb/players/curtis-taylor-1.html
2009,7,220,BUF,Ellis Lankster,DB,22,2014,0,0,0,5,1,49,,,,,,,,,,,,45,2,1.0,West Virginia,College Stats,/players/L/LankEl99.htm,http://www.sports-reference.com/cfb/players/ellis-lankster-1.html
2009,7,221,WAS,Eddie Williams,RB,22,2012,0,0,0,3,,13,,,,,,2,2,0,1,17,0,,,,Idaho,,/players/W/WillEd00.htm,
2009,7,222,IND,Pat McAfee,K,22,2015,1,1,0,16,16,111,0,1,0,0,0,1,18,0,,,,6,,,West Virginia,College Stats,/players/M/McAfPa44.htm,http://www.sports-reference.com/cfb/players/pat-mcafee-1.html
2009,7,223,HOU,Troy Nolan,DB,23,2012,0,0,0,5,5,38,,,,,,,,,,,,56,3,1.5,Arizona St.,College Stats,/players/N/NolaTr99.htm,http://www.sports-reference.com/cfb/players/troy-nolan-1.html
2009,7,224,SDG,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/demetrius-byrd-1.html
2009,7,225,DEN,Blake Schlueter,C,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,/players/S/SchlBl20.htm,
2009,7,226,PIT,A.Q. Shipley,C,23,2015,0,0,1,12,,57,,,,,,,,,,,,,,,Penn St.,,/players/S/ShipA.20.htm,
2009,7,227,DAL,Mike Mickens,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,/players/M/MickMi99.htm,
2009,7,228,DET,Lydon Murtha,T,23,2010,0,0,0,2,,9,,,,,,,,,,,,,,,Nebraska,College Stats,/players/M/MurtLy20.htm,http://www.sports-reference.com/cfb/players/lydon-murtha-1.html
2009,7,229,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,,,,,,,,,1,6,0,,,,Oklahoma,College Stats,/players/J/JohnMa04.htm,http://www.sports-reference.com/cfb/players/manuel-johnson-1.html
2009,7,230,PHI,Moise Fokou,LB,24,2014,0,0,2,20,13,73,,,,,,,,,,,,151,,3.0,Maryland,College Stats,/players/F/FokoMo99.htm,http://www.sports-reference.com/cfb/players/moise-fokou-1.html
2009,7,231,MIN,Jamarca Sanford,DB,24,2015,0,0,3,17,16,95,,,,,,,,,,,,188,3,1.0,Mississippi,College Stats,/players/S/SanfJa99.htm,http://www.sports-reference.com/cfb/players/jamarca-sanford-1.html
2009,7,232,NWE,Julian Edelman,WR,23,2015,0,0,3,36,36,87,,,,,,27,200,0,327,3434,21,17,,,Kent St.,College Stats,/players/E/EdelJu00.htm,http://www.sports-reference.com/cfb/players/julian-edelman-1.html
2009,7,233,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,,,,,,1,2,0,60,639,1,4,,,Oregon St.,College Stats,/players/S/StroSa00.htm,http://www.sports-reference.com/cfb/players/sammie-stroughter-1.html
2009,7,234,NWE,Darryl Richard,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,/players/R/RichDa97.htm,
2009,7,235,DET,Zack Follett,LB,22,2010,0,0,0,2,2,17,,,,,,,,,,,,8,,,California,College Stats,/players/F/FollZa99.htm,http://www.sports-reference.com/cfb/players/zack-follett-1.html
2009,7,236,IND,Jaimie Thomas,T,23,2010,0,0,0,1,1,8,,,,,,,,,,,,,,,Maryland,College Stats,/players/T/ThomJa22.htm,http://www.sports-reference.com/cfb/players/jaimie-thomas-1.html
2009,7,237,KAN,Jake O'Connell,TE,23,2012,0,0,0,0,0,35,,,,,,,,,15,108,0,1,,,Miami (OH),College Stats,/players/O/OConJa00.htm,http://www.sports-reference.com/cfb/players/jake-oconnell-1.html
2009,7,238,NYG,Stoney Woodson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,,http://www.sports-reference.com/cfb/players/stoney-woodson-1.html
2009,7,239,TEN,Ryan Durand,G,23,2010,0,0,0,0,0,1,,,,,,,,,,,,,,,Syracuse,College Stats,/players/D/DuraRy20.htm,http://www.sports-reference.com/cfb/players/ryan-durand-1.html
2009,7,240,ARI,LaRod Stephens-Howling,RB,22,2013,0,0,0,9,9,58,,,,,,189,671,5,58,545,3,2,,,Pittsburgh,College Stats,/players/S/StepLa00.htm,http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html
2009,7,241,PIT,David Johnson,TE,22,2015,0,0,1,2,2,82,,,,,,2,4,0,24,224,1,,,,Arkansas St.,College Stats,/players/J/JohnDa05.htm,http://www.sports-reference.com/cfb/players/david-johnson-1.html
2009,7,242,TEN,Nick Schommer,DB,23,2010,0,0,0,1,1,13,,,,,,,,,,,,,,,North Dakota St.,,/players/S/SchoNi99.htm,
2009,7,243,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,,,,,,,,,4,32,0,,,,Nevada,College Stats,/players/M/MitcMa00.htm,http://www.sports-reference.com/cfb/players/marko-mitchell-1.html
2009,7,244,SFO,Ricky Jean-Francois,DT,22,2015,0,0,2,16,4,93,,,,,,,,,,,,76,,10.5,LSU,College Stats,/players/J/JeanRi99.htm,http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html
2009,7,245,SEA,Courtney Greene,DB,22,2011,0,0,1,5,,30,,,,,,,,,,,,60,1,,Rutgers,College Stats,/players/G/GreeCo99.htm,http://www.sports-reference.com/cfb/players/courtney-greene-1.html
2009,7,246,CHI,Lance Louis,G,24,2015,0,0,2,17,12,61,,,,,,,,,1,4,0,7,,,San Diego St.,College Stats,/players/L/LouiLa20.htm,http://www.sports-reference.com/cfb/players/lance-louis-1.html
2009,7,247,SEA,Nick Reed,DE,22,2011,0,0,0,3,2,26,,,,,,,,,,,,10,,1.0,Oregon,College Stats,/players/R/ReedNi99.htm,http://www.sports-reference.com/cfb/players/nick-reed-1.html
2009,7,248,SEA,Cameron Morrah,TE,22,2012,0,0,0,2,2,27,,,,,,1,1,0,16,194,0,,,,California,College Stats,/players/M/MorrCa00.htm,http://www.sports-reference.com/cfb/players/cameron-morrah-1.html
2009,7,249,CIN,Clinton McDonald,DT,22,2015,0,0,1,18,1,71,,,,,,,,,,,,119,2,10.5,Memphis,College Stats,/players/M/McDoCl99.htm,http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html
2009,7,250,JAX,Rashad Jennings,RB,24,2015,0,0,3,27,9,80,,,,,,749,3179,20,156,1268,1,4,,,Liberty,,/players/J/JennRa00.htm,
2009,7,251,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/derek-kinder-1.html
2009,7,252,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,,http://www.sports-reference.com/cfb/players/freddie-brown-2.html
2009,7,253,JAX,Tiquan Underwood,WR,22,2013,0,0,0,9,1,45,,,,,,1,1,0,63,1006,6,5,,,Rutgers,College Stats,/players/U/UndeTi00.htm,http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html
2009,7,254,ARI,Trevor Canfield,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,/players/C/CanfTr20.htm,
2009,7,255,DET,Dan Gronkowski,TE,24,2011,0,0,0,1,0,21,,,,,,,,,9,69,0,,,,Maryland,College Stats,/players/G/GronDa00.htm,http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html
2009,7,256,KAN,Ryan Succop,K,23,2015,0,0,0,18,12,112,,,,,,,,,,,,2,,,South Carolina,College Stats,/players/S/SuccRy44.htm,http://www.sports-reference.com/cfb/players/ryan-succop-1.html
2010,1,1,STL,Sam Bradford,QB,22,2015,0,0,4,33,25,63,1378,2292,14790,78,52,123,286,2,,,,2,,,Oklahoma,College Stats,/players/B/BradSa00.htm,http://www.sports-reference.com/cfb/players/sam-bradford-1.html
2010,1,2,DET,Ndamukong Suh,DT,23,2015,3,4,6,65,59,94,,,,,,,,,,,,221,1,42.0,Nebraska,College Stats,/players/S/SuhxNd99.htm,http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html
2010,1,3,TAM,Gerald McCoy,DT,22,2015,1,4,5,45,45,79,,,,,,,,,,,,143,,35.5,Oklahoma,College Stats,/players/M/McCoGe99.htm,http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html
2010,1,4,WAS,Trent Williams,T,22,2015,0,4,6,50,50,85,,,,,,,,,,,,8,,,Oklahoma,College Stats,/players/W/WillTr21.htm,http://www.sports-reference.com/cfb/players/trent-williams-2.html
2010,1,5,KAN,Eric Berry,DB,21,2015,2,4,4,38,38,70,,,,,,,,,,,,305,10,5.5,Tennessee,College Stats,/players/B/BerrEr99.htm,http://www.sports-reference.com/cfb/players/eric-berry-1.html
2010,1,6,SEA,Russell Okung,T,22,2015,0,1,6,36,36,72,,,,,,,,,,,,2,,,Oklahoma St.,College Stats,/players/O/OkunRu20.htm,http://www.sports-reference.com/cfb/players/russell-okung-1.html
2010,1,7,CLE,Joe Haden,DB,21,2015,0,2,4,37,37,77,,,,,,,,,,,,262,16,2.0,Florida,College Stats,/players/H/HadeJo99.htm,http://www.sports-reference.com/cfb/players/joe-haden-1.html
2010,1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,26,15,65,,,,,,,,,,,,292,4,9.5,Alabama,College Stats,/players/M/McClRo00.htm,http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html
2010,1,9,BUF,C.J. Spiller,RB,23,2015,0,1,3,34,32,83,,,,,,704,3433,12,192,1434,8,1,,,Clemson,College Stats,/players/S/SpilC.00.htm,http://www.sports-reference.com/cfb/players/cj-spiller-1.html
2010,1,10,JAX,Tyson Alualu,DT,23,2015,0,0,5,31,31,96,,,,,,1,0,0,2,19,0,149,,15.0,California,College Stats,/players/A/AluaTy99.htm,http://www.sports-reference.com/cfb/players/tyson-alualu-1.html
2010,1,11,SFO,Anthony Davis,T,20,2014,0,0,4,31,31,71,,,,,,,,,,,,2,,,Rutgers,College Stats,/players/D/DaviAn27.htm,http://www.sports-reference.com/cfb/players/anthony-davis-2.html
2010,1,12,SDG,Ryan Mathews,RB,22,2015,0,1,4,39,36,73,,,,,,1030,4600,29,166,1256,2,3,,,Fresno St.,College Stats,/players/M/MathRy00.htm,http://www.sports-reference.com/cfb/players/ryan-mathews-1.html
2010,1,13,PHI,Brandon Graham,DE,22,2015,0,0,1,14,14,80,,,,,,,,,,,,138,,23.5,Michigan,College Stats,/players/G/GrahBr99.htm,http://www.sports-reference.com/cfb/players/brandon-graham-1.html
2010,1,14,SEA,Earl Thomas,DB,21,2015,3,5,6,61,61,96,,,,,,,,,0,0,0,383,21,,Texas,College Stats,/players/T/ThomEa99.htm,http://www.sports-reference.com/cfb/players/earl-thomas-1.html
2010,1,15,NYG,Jason Pierre-Paul,DE,21,2015,1,2,4,41,41,83,,,,,,,,,,,,226,2,43.0,South Florida,College Stats,/players/P/PierJa99.htm,http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html
2010,1,16,TEN,Derrick Morgan,DE,21,2015,0,0,5,26,26,76,,,,,,,,,,,,149,,27.5,Georgia Tech,College Stats,/players/M/MorgDe99.htm,http://www.sports-reference.com/cfb/players/derrick-morgan-1.html
2010,1,17,SFO,Mike Iupati,G,23,2015,1,4,6,53,42,88,,,,,,,,,1,10,0,5,,,Idaho,,/players/I/IupaMi20.htm,
2010,1,18,PIT,Maurkice Pouncey,C,21,2014,2,4,4,48,48,62,,,,,,,,,1,0,0,3,,,Florida,College Stats,/players/P/PounMa20.htm,http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html
2010,1,19,ATL,Sean Weatherspoon,LB,22,2015,0,0,2,22,21,61,,,,,,,,,,,,225,2,8.0,Missouri,College Stats,/players/W/WeatSe99.htm,http://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html
2010,1,20,HOU,Kareem Jackson,DB,22,2015,0,0,6,29,29,86,,,,,,,,,,,,293,12,,Alabama,College Stats,/players/J/JackKa99.htm,http://www.sports-reference.com/cfb/players/kareem-jackson-1.html
2010,1,21,CIN,Jermaine Gresham,TE,22,2015,0,2,6,23,22,89,,,,,,,,,298,2945,25,4,,,Oklahoma,College Stats,/players/G/GresJe00.htm,http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html
2010,1,22,DEN,Demaryius Thomas,WR,22,2015,0,3,4,53,53,85,0,1,0,0,0,3,6,0,456,6621,47,6,,,Georgia Tech,College Stats,/players/T/ThomDe03.htm,http://www.sports-reference.com/cfb/players/demaryius-thomas-1.html
2010,1,23,GNB,Bryan Bulaga,T,21,2015,0,0,5,33,33,64,,,,,,,,,,,,2,,,Iowa,,/players/B/BulaBr20.htm,
2010,1,24,DAL,Dez Bryant,WR,21,2015,1,2,5,50,50,84,,,,,,5,1,0,412,5825,59,5,,,Oklahoma St.,College Stats,/players/B/BryaDe01.htm,http://www.sports-reference.com/cfb/players/dez-bryant-1.html
2010,1,25,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,,,,Florida,College Stats,/players/T/TeboTi00.htm,http://www.sports-reference.com/cfb/players/tim-tebow-1.html
2010,1,26,ARI,Dan Williams,DT,23,2015,0,0,5,29,22,86,,,,,,,,,,,,146,1,2.5,Tennessee,College Stats,/players/W/WillDa99.htm,http://www.sports-reference.com/cfb/players/dan-williams-2.html
2010,1,27,NWE,Devin McCourty,DB,23,2015,0,1,6,40,40,91,,,,,,,,,,,,352,18,2.0,Rutgers,College Stats,/players/M/McCoDe99.htm,http://www.sports-reference.com/cfb/players/devin-mccourty-1.html
2010,1,28,MIA,Jared Odrick,DE,22,2015,0,0,3,27,20,81,,,,,,,,,,,,127,1,22.0,Penn St.,College Stats,/players/O/OdriJa99.htm,http://www.sports-reference.com/cfb/players/jared-odrick-1.html
2010,1,29,NYJ,Kyle Wilson,DB,23,2015,0,0,1,15,13,95,,,,,,,,,,,,164,4,1.0,Boise St.,College Stats,/players/W/WilsKy99.htm,http://www.sports-reference.com/cfb/players/kyle-wilson-1.html
2010,1,30,DET,Jahvid Best,RB,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,,,California,College Stats,/players/B/BestJa00.htm,http://www.sports-reference.com/cfb/players/jahvid-best-1.html
2010,1,31,IND,Jerry Hughes,DE,22,2015,0,0,2,25,4,88,,,,,,,,,,,,136,,30.0,TCU,College Stats,/players/H/HughJe99.htm,http://www.sports-reference.com/cfb/players/jerry-hughes-1.html
2010,1,32,NOR,Patrick Robinson,DB,23,2015,0,0,1,17,13,74,,,,,,,,,,,,193,10,1.0,Florida St.,College Stats,/players/R/RobiPa99.htm,http://www.sports-reference.com/cfb/players/patrick-robinson-1.html
2010,2,33,STL,Rodger Saffold,T,22,2015,0,0,4,25,25,68,,,,,,,,,,,,4,,,Indiana,College Stats,/players/S/SaffRo20.htm,http://www.sports-reference.com/cfb/players/rodger-saffold-1.html
2010,2,34,MIN,Chris Cook,DB,23,2014,0,0,2,8,8,40,,,,,,,,,,,,104,,1.0,Virginia,College Stats,/players/C/CookCh99.htm,http://www.sports-reference.com/cfb/players/chris-cook-2.html
2010,2,35,TAM,Brian Price,DT,21,2012,0,0,1,4,4,20,,,,,,,,,,,,22,,3.0,UCLA,College Stats,/players/P/PricBr99.htm,http://www.sports-reference.com/cfb/players/brian-price-1.html
2010,2,36,KAN,Dexter McCluster,WR,22,2015,0,1,0,21,17,83,,,,,,247,1040,2,229,1957,7,5,,,Mississippi,College Stats,/players/M/McClDe00.htm,http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html
2010,2,37,PHI,Nate Allen,DB,22,2015,0,0,5,26,26,79,,,,,,,,,,,,265,11,4.0,South Florida,College Stats,/players/A/AlleNa99.htm,http://www.sports-reference.com/cfb/players/nate-allen-1.html
2010,2,38,CLE,T.J. Ward,DB,23,2015,0,2,6,34,24,81,,,,,,,,,,,,344,7,7.5,Oregon,College Stats,/players/W/WardT.99.htm,http://www.sports-reference.com/cfb/players/tj-ward-1.html
2010,2,39,TAM,Arrelious Benn,WR,22,2012,0,0,2,7,7,37,,,,,,15,44,0,59,862,5,5,,,Illinois,College Stats,/players/B/BennAr00.htm,http://www.sports-reference.com/cfb/players/arrelious-benn-1.html
2010,2,40,MIA,Koa Misi,LB,23,2015,0,0,6,31,31,81,,,,,,,,,,,,242,,12.0,Utah,College Stats,/players/M/MisiKo99.htm,http://www.sports-reference.com/cfb/players/koa-misi-1.html
2010,2,41,BUF,Torell Troup,DT,21,2012,0,0,0,3,3,21,,,,,,,,,,,,17,,,Central Florida,,/players/T/TrouTo00.htm,
2010,2,42,NWE,Rob Gronkowski,TE,21,2015,3,4,5,52,52,80,,,,,,1,2,1,380,5555,65,2,,,Arizona,College Stats,/players/G/GronRo00.htm,http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html
2010,2,43,BAL,Sergio Kindle,LB,23,2012,0,0,0,0,0,3,,,,,,,,,,,,1,,,Texas,,/players/K/KindSe99.htm,
2010,2,44,OAK,Lamarr Houston,DE,23,2015,0,0,4,31,26,88,,,,,,,,,,,,215,1,25.5,Texas,College Stats,/players/H/HousLa99.htm,http://www.sports-reference.com/cfb/players/lamarr-houston-1.html
2010,2,45,DEN,Zane Beadles,G,23,2015,0,1,6,42,31,96,,,,,,,,,0,0,0,2,,,Utah,,/players/B/BeadZa20.htm,
2010,2,46,NYG,Linval Joseph,DT,21,2015,0,0,5,33,19,81,,,,,,,,,,,,180,,12.5,East Carolina,College Stats,/players/J/JoseLi99.htm,http://www.sports-reference.com/cfb/players/linval-joseph-1.html
2010,2,47,ARI,Daryl Washington,LB,23,2013,0,1,4,36,36,59,,,,,,,,,,,,325,6,18.0,TCU,College Stats,/players/W/WashDa99.htm,http://www.sports-reference.com/cfb/players/daryl-washington-1.html
2010,2,48,CAR,Jimmy Clausen,QB,23,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,,,,1,,,Notre Dame,College Stats,/players/C/ClauJi00.htm,http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html
2010,2,49,SFO,Taylor Mays,DB,22,2015,0,0,0,9,3,80,,,,,,,,,,,,74,,1.0,USC,College Stats,/players/M/MaysTa99.htm,http://www.sports-reference.com/cfb/players/taylor-mays-1.html
2010,2,50,KAN,Javier Arenas,DB,22,2014,0,0,1,8,7,69,,,,,,4,17,1,,,,130,2,5.0,Alabama,College Stats,/players/A/ArenJa99.htm,http://www.sports-reference.com/cfb/players/javier-arenas-1.html
2010,2,51,MIN,Toby Gerhart,RB,23,2015,0,0,0,16,13,82,,,,,,397,1675,7,100,809,3,8,,,Stanford,College Stats,/players/G/GerhTo00.htm,http://www.sports-reference.com/cfb/players/toby-gerhart-1.html
2010,2,52,PIT,Jason Worilds,DE,22,2014,0,0,1,21,21,73,,,,,,,,,,,,129,1,25.5,Virginia Tech,College Stats,/players/W/WoriJa99.htm,http://www.sports-reference.com/cfb/players/jason-worilds-1.html
2010,2,53,NWE,Jermaine Cunningham,LB,22,2013,0,0,1,8,8,38,,,,,,,,,,,,43,,3.5,Florida,College Stats,/players/C/CunnJe99.htm,http://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html
2010,2,54,CIN,Carlos Dunlap,DE,21,2015,0,1,3,38,38,86,,,,,,,,,,,,184,1,49.0,Florida,College Stats,/players/D/DunlCa99.htm,http://www.sports-reference.com/cfb/players/carlos-dunlap-1.html
2010,2,55,DAL,Sean Lee,LB,24,2015,0,1,3,26,26,60,,,,,,,,,,,,269,12,2.5,Penn St.,College Stats,/players/L/LeexSe99.htm,http://www.sports-reference.com/cfb/players/sean-lee-1.html
2010,2,56,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,,,,,,,,,,,,100,1,19.0,Purdue,College Stats,/players/N/NealMi99.htm,http://www.sports-reference.com/cfb/players/mike-neal-2.html
2010,2,57,BAL,Terrence Cody,DT,22,2014,0,0,1,13,13,57,,,,,,,,,,,,46,,,Alabama,College Stats,/players/C/CodyTe99.htm,http://www.sports-reference.com/cfb/players/terrence-cody-1.html
2010,2,58,HOU,Ben Tate,RB,22,2014,0,0,0,14,12,51,,,,,,545,2382,14,69,356,0,3,,,Auburn,College Stats,/players/T/TateBe00.htm,http://www.sports-reference.com/cfb/players/ben-tate-1.html
2010,2,59,CLE,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,,,,,,153,537,1,16,138,0,,,,Tennessee,College Stats,/players/H/HardMo00.htm,http://www.sports-reference.com/cfb/players/montario-hardesty-1.html
2010,2,60,SEA,Golden Tate,WR,22,2015,0,1,4,37,20,90,1,1,23,1,0,24,140,0,354,4339,25,4,,,Notre Dame,College Stats,/players/T/TateGo00.htm,http://www.sports-reference.com/cfb/players/golden-tate-1.html
2010,2,61,NYJ,Vlad Ducasse,T,22,2015,0,0,1,11,2,78,,,,,,,,,,,,,,,Massachusetts,,/players/D/DucaVl20.htm,
2010,2,62,NWE,Brandon Spikes,LB,23,2014,0,0,4,22,18,67,,,,,,,,,,,,206,2,2.0,Florida,College Stats,/players/S/SpikBr99.htm,http://www.sports-reference.com/cfb/players/brandon-spikes-1.html
2010,2,63,IND,Pat Angerer,LB,23,2013,0,0,2,17,17,54,,,,,,,,,,,,184,2,2.5,Iowa,College Stats,/players/A/AngePa99.htm,http://www.sports-reference.com/cfb/players/pat-angerer-1.html
2010,2,64,NOR,Charles Brown,T,23,2015,0,0,1,15,14,54,,,,,,,,,,,,1,,,USC,College Stats,/players/B/BrowCh28.htm,http://www.sports-reference.com/cfb/players/charles-brown-6.html
2010,3,65,STL,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,,,,,,,,,,,,22,1,,South Florida,College Stats,/players/M/MurpJe99.htm,http://www.sports-reference.com/cfb/players/jerome-murphy-1.html
2010,3,66,DET,Amari Spievey,DB,22,2012,0,0,2,12,12,35,,,,,,,,,,,,113,5,1.0,Iowa,College Stats,/players/S/SpieAm99.htm,http://www.sports-reference.com/cfb/players/amari-spievey-1.html
2010,3,67,TAM,Myron Lewis,DB,22,2012,0,0,0,1,1,28,,,,,,,,,,,,18,,,Vanderbilt,College Stats,/players/L/LewiMy99.htm,http://www.sports-reference.com/cfb/players/myron-lewis-1.html
2010,3,68,KAN,Jon Asamoah,G,22,2014,0,0,4,21,13,75,,,,,,,,,,,,4,,,Illinois,,/players/A/AsamJo20.htm,
2010,3,69,OAK,Jared Veldheer,T,23,2015,0,0,5,38,21,85,,,,,,,,,,,,8,,,Hillsdale,,/players/V/VeldJa20.htm,
2010,3,70,BAL,Ed Dickson,TE,23,2015,0,0,4,11,9,92,,,,,,,,,138,1414,10,6,,,Oregon,College Stats,/players/D/DickEd00.htm,http://www.sports-reference.com/cfb/players/ed-dickson-1.html
2010,3,71,GNB,Morgan Burnett,DB,21,2015,0,0,5,24,24,75,,,,,,,,,,,,395,7,4.5,Georgia Tech,College Stats,/players/B/BurnMo99.htm,http://www.sports-reference.com/cfb/players/morgan-burnett-1.html
2010,3,72,BUF,Alex Carrington,DE,23,2015,0,0,0,7,6,59,,,,,,,,,,,,39,,4.0,Arkansas St.,College Stats,/players/C/CarrAl99.htm,http://www.sports-reference.com/cfb/players/alex-carrington-1.html
2010,3,73,MIA,John Jerry,T,24,2015,0,0,4,30,18,89,,,,,,,,,,,,4,,,Mississippi,,/players/J/JerrJo20.htm,
2010,3,74,JAX,D'Anthony Smith,DT,22,2015,0,0,1,8,8,30,,,,,,,,,,,,8,,,Louisiana Tech,College Stats,/players/S/SmitDA99.htm,http://www.sports-reference.com/cfb/players/danthony-smith-1.html
2010,3,75,CHI,Major Wright,DB,22,2015,0,0,3,20,17,75,,,,,,,,,,,,240,9,,Florida,College Stats,/players/W/WrigMa99.htm,http://www.sports-reference.com/cfb/players/major-wright-1.html
2010,3,76,NYG,Chad Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/chad-jones-1.html
2010,3,77,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,,,,,,1,5,0,107,1327,5,,,,USC,College Stats,/players/W/WillDa04.htm,http://www.sports-reference.com/cfb/players/damian-williams-1.html
2010,3,78,CAR,Brandon LaFell,WR,23,2015,0,0,3,33,18,87,0,1,0,0,0,10,132,0,278,3853,20,5,,,LSU,College Stats,/players/L/LaFeBr00.htm,http://www.sports-reference.com/cfb/players/brandon-lafell-1.html
2010,3,79,SDG,Donald Butler,LB,21,2015,0,0,5,27,27,71,,,,,,,,,,,,279,3,7.0,Washington,,/players/B/ButlDo99.htm,
2010,3,80,DEN,J.D. Walton,C,23,2015,0,0,3,23,15,56,,,,,,,,,,,,1,,,Baylor,College Stats,/players/W/WaltJ.20.htm,http://www.sports-reference.com/cfb/players/jd-walton-1.html
